fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2015-03-31,2015-04-27,0.5825,0.54,0.0425,7.8704,AAPL
2014-12-31,2015-01-27,0.765,0.65,0.115,17.6923,AAPL
2014-09-30,2014-10-20,0.355,0.3275,0.0275,8.3969,AAPL
2014-06-30,2014-07-22,0.32,0.3075,0.0125,4.065,AAPL
2014-03-31,2014-04-23,0.415,0.365,0.05,13.6986,AAPL
2013-12-31,2014-01-27,0.5175,0.5025,0.015,2.9851,AAPL
2013-09-30,2013-10-28,0.295,0.285,0.01,3.5088,AAPL
2013-06-30,2013-07-23,0.2675,0.2625,0.005,1.9048,AAPL
2013-03-31,2013-04-23,0.36,0.3575,0.0025,0.6993,AAPL
2012-12-31,2013-01-23,0.4925,0.48,0.0125,2.6042,AAPL
2012-09-30,2012-10-25,0.31,0.3125,-0.0025,-0.8,AAPL
2012-06-30,2012-07-24,0.3325,0.37,-0.0375,-10.1351,AAPL
2012-03-31,2012-04-24,0.44,0.3575,0.0825,23.0769,AAPL
2011-12-31,2012-01-24,0.495,0.3625,0.1325,36.5517,AAPL
2011-09-30,2011-10-18,0.2525,0.265,-0.0125,-4.717,AAPL
2011-06-30,2011-07-19,0.2775,0.2075,0.07,33.7349,AAPL
2011-03-31,2011-04-20,0.2275,0.1925,0.035,18.1818,AAPL
2010-12-31,2011-01-18,0.23,0.1925,0.0375,19.4805,AAPL
2010-09-30,2010-10-18,0.165,0.145,0.02,13.7931,AAPL
2010-06-30,2010-07-20,0.125,0.11,0.015,13.6364,AAPL
2010-03-31,2010-04-20,0.12,0.0875,0.0325,37.1429,AAPL
2009-12-31,2010-01-25,0.13,0.075,0.055,73.3333,AAPL
2009-09-30,2009-10-19,0.065,0.05,0.015,30,AAPL
2009-06-30,2009-07-21,0.0475,0.0425,0.005,11.7647,AAPL
2009-03-31,2009-04-22,0.0475,0.04,0.0075,18.75,AAPL
2008-12-31,2009-01-21,0.0625,0.05,0.0125,25,AAPL
2008-09-30,2008-10-21,0.045,0.04,0.005,12.5,AAPL
2008-06-30,2008-07-21,0.0425,0.0375,0.005,13.3333,AAPL
2008-03-31,2008-04-23,0.0425,0.0375,0.005,13.3333,AAPL
2007-12-31,2008-01-22,0.25,0.23,0.02,8.6957,AAPL
2007-09-30,2007-10-22,0.14,0.12,0.02,16.6667,AAPL
2007-06-30,2007-07-25,0.13,0.1,0.03,30,AAPL
2007-03-31,2007-04-25,0.12,0.09,0.03,33.3333,AAPL
2006-12-31,2007-01-17,0.16,0.11,0.05,45.4545,AAPL
2006-09-30,2006-10-18,0.09,0.07,0.02,28.5714,AAPL
2006-06-30,2006-07-19,0.08,0.06,0.02,33.3333,AAPL
2006-03-31,2006-04-19,0.07,0.06,0.01,16.6667,AAPL
2005-12-31,2006-01-18,0.09,0.09,0,0,AAPL
2005-09-30,2005-10-11,0.05,0.05,0,0,AAPL
2005-06-30,2005-07-13,0.05,0.04,0.01,25,AAPL
2005-03-31,2005-04-13,0.05,0.03,0.02,66.6667,AAPL
2004-12-31,2005-01-12,0.05,0.03,0.02,66.6667,AAPL
2004-09-30,2004-10-13,0.02,0.01,0.01,100,AAPL
2004-06-30,2004-07-14,0.01,0.01,0,0,AAPL
2004-03-31,2004-04-14,0.01,0.01,0,0,AAPL
2003-12-31,2004-01-14,0.01,0.01,0,0,AAPL
2003-09-30,2003-10-15,0.01,None,None,None,AAPL
2003-06-30,2003-07-16,0.0009,None,None,None,AAPL
2003-03-31,2003-04-16,0.0007,None,None,None,AAPL
2002-12-31,2003-01-15,-0.0004,None,None,None,AAPL
2002-09-30,2002-10-16,-0.0022,None,None,None,AAPL
2002-06-30,2002-07-16,0.01,0.01,0,0,AAPL
2002-03-31,2002-04-18,0.002,None,None,None,AAPL
2001-12-31,2002-01-16,0.01,0.01,0,0,AAPL
2001-09-30,2001-10-18,0.0034,None,None,None,AAPL
2001-06-30,2001-07-18,0.003,None,None,None,AAPL
2001-03-31,2001-04-18,0.01,None,None,None,AAPL
2000-12-31,2000-12-31,-0.0103,None,None,None,AAPL
2000-09-30,2000-10-18,0.01,0.01,0,0,AAPL
2000-06-30,2000-07-18,0.03,0.03,0,0,AAPL
2000-03-31,2000-04-19,0.03,0.03,0,0,AAPL
1999-12-31,2000-01-19,0.04,0.03,0.01,33.3333,AAPL
1999-09-30,1999-10-13,0.02,0.02,0,0,AAPL
1999-06-30,1999-07-14,0.02,0.02,0,0,AAPL
1999-03-31,1999-04-14,0.02,0.02,0,0,AAPL
1998-12-31,1999-01-13,0.03,0.02,0.01,50,AAPL
1998-09-30,1998-10-14,0.02,0.02,0,0,AAPL
1998-06-30,1998-07-15,0.02,0.01,0.01,100,AAPL
1998-03-31,1998-04-15,0.01,0.01,0,0,AAPL
1997-12-31,1998-01-14,0.01,0.01,0,0,AAPL
1997-09-30,1997-10-15,-0.0114,None,None,None,AAPL
1997-06-30,1997-07-16,-0.02,-0.02,0,0,AAPL
1997-03-31,1997-04-16,-0.05,-0.04,-0.01,-25,AAPL
1996-12-31,1997-01-15,-0.03,-0.02,-0.01,-50,AAPL
1996-09-30,1996-10-16,0.0018,-0.01,0.0118,118,AAPL
1996-06-30,1996-07-17,-0.02,-0.04,0.02,50,AAPL
1996-03-31,1996-04-17,-0.07,-0.05,-0.02,-40,AAPL
2021-09-30,2021-10-26,2.27,2.081,0.189,9.0822,MSFT
2021-06-30,2021-07-27,2.17,1.9252,0.2448,12.7156,MSFT
2021-03-31,2021-04-27,1.95,1.7781,0.1719,9.6676,MSFT
2020-12-31,2021-01-26,2.03,1.6373,0.3927,23.9846,MSFT
2020-09-30,2020-10-27,1.82,1.546,0.274,17.7232,MSFT
2020-06-30,2020-07-22,1.46,1.372,0.088,6.414,MSFT
2020-03-31,2020-04-29,1.4,1.2688,0.1312,10.3405,MSFT
2019-12-31,2020-01-29,1.51,1.325,0.185,13.9623,MSFT
2019-09-30,2019-10-23,1.38,1.2435,0.1365,10.9771,MSFT
2019-06-30,2019-07-18,1.37,1.2137,0.1563,12.878,MSFT
2019-03-31,2019-04-24,1.14,0.9985,0.1415,14.1713,MSFT
2018-12-31,2019-01-30,1.1,1.0911,0.0089,0.8157,MSFT
2018-09-30,2018-10-24,1.14,0.9652,0.1748,18.1102,MSFT
2018-06-30,2018-07-19,1.13,1.0778,0.0522,4.8432,MSFT
2018-03-31,2018-04-26,0.95,0.8502,0.0998,11.7384,MSFT
2017-12-31,2018-01-31,0.96,0.8654,0.0946,10.9314,MSFT
2017-09-30,2017-10-26,0.84,0.7278,0.1122,15.4163,MSFT
2017-06-30,2017-07-20,0.98,0.7065,0.2735,38.712,MSFT
2017-03-31,2017-04-27,0.73,0.6974,0.0326,4.6745,MSFT
2016-12-31,2017-01-26,0.84,0.7852,0.0548,6.9791,MSFT
2016-09-30,2016-10-20,0.76,0.6823,0.0777,11.388,MSFT
2016-06-30,2016-07-19,0.69,0.5839,0.1061,18.1709,MSFT
2016-03-31,2016-04-21,0.62,0.6389,-0.0189,-2.9582,MSFT
2015-12-31,2016-01-28,0.78,0.7092,0.0708,9.9831,MSFT
2015-09-30,2015-10-22,0.67,0.59,0.08,13.5593,MSFT
2015-06-30,2015-07-21,0.6,0.56,0.04,7.1429,MSFT
2015-03-31,2015-04-23,0.61,0.51,0.1,19.6078,MSFT
2014-12-31,2015-01-26,0.71,0.71,0,0,MSFT
2014-09-30,2014-10-23,0.54,0.49,0.05,10.2041,MSFT
2014-06-30,2014-07-22,0.55,0.6,-0.05,-8.3333,MSFT
2014-03-31,2014-04-24,0.68,0.63,0.05,7.9365,MSFT
2013-12-31,2014-01-23,0.78,0.68,0.1,14.7059,MSFT
2013-09-30,2013-10-24,0.62,0.54,0.08,14.8148,MSFT
2013-06-30,2013-07-18,0.66,0.75,-0.09,-12,MSFT
2013-03-31,2013-04-18,0.72,0.68,0.04,5.8824,MSFT
2012-12-31,2013-01-24,0.76,0.75,0.01,1.3333,MSFT
2012-09-30,2012-10-18,0.53,0.56,-0.03,-5.3571,MSFT
2012-06-30,2012-07-19,0.67,0.62,0.05,8.0645,MSFT
2012-03-31,2012-04-19,0.6,0.57,0.03,5.2632,MSFT
2011-12-31,2012-01-19,0.78,0.76,0.02,2.6316,MSFT
2011-09-30,2011-10-20,0.68,0.68,0,0,MSFT
2011-06-30,2011-07-21,0.69,0.58,0.11,18.9655,MSFT
2011-03-31,2011-04-28,0.61,0.56,0.05,8.9286,MSFT
2010-12-31,2011-01-27,0.77,0.68,0.09,13.2353,MSFT
2010-09-30,2010-10-28,0.62,0.55,0.07,12.7273,MSFT
2010-06-30,2010-07-22,0.51,0.46,0.05,10.8696,MSFT
2010-03-31,2010-04-22,0.45,0.42,0.03,7.1429,MSFT
2009-12-31,2010-01-28,0.74,0.59,0.15,25.4237,MSFT
2009-09-30,2009-10-23,0.4,0.32,0.08,25,MSFT
2009-06-30,2009-07-23,0.36,0.36,0,0,MSFT
2009-03-31,2009-04-23,0.39,0.39,0,0,MSFT
2008-12-31,2009-01-22,0.47,0.49,-0.02,-4.0816,MSFT
2008-09-30,2008-10-23,0.48,0.47,0.01,2.1277,MSFT
2008-06-30,2008-07-17,0.46,0.47,-0.01,-2.1277,MSFT
2008-03-31,2008-04-24,0.47,0.44,0.03,6.8182,MSFT
2007-12-31,2008-01-24,0.5,0.46,0.04,8.6957,MSFT
2007-09-30,2007-10-25,0.45,0.39,0.06,15.3846,MSFT
2007-06-30,2007-07-19,0.39,0.39,0,0,MSFT
2007-03-31,2007-04-26,0.49,0.46,0.03,6.5217,MSFT
2006-12-31,2007-01-25,0.26,0.23,0.03,13.0435,MSFT
2006-09-30,2006-10-26,0.35,0.31,0.04,12.9032,MSFT
2006-06-30,2006-07-20,0.31,0.3,0.01,3.3333,MSFT
2006-03-31,2006-04-27,0.32,0.33,-0.01,-3.0303,MSFT
2005-12-31,2006-01-26,0.33,0.33,0,0,MSFT
2005-09-30,2005-10-27,0.31,0.3,0.01,3.3333,MSFT
2005-06-30,2005-07-21,0.32,0.31,0.01,3.2258,MSFT
2005-03-31,2005-04-28,0.32,0.32,0,0,MSFT
2004-12-31,2005-01-27,0.35,0.33,0.02,6.0606,MSFT
2004-09-30,2004-10-21,0.31,0.3,0.01,3.3333,MSFT
2004-06-30,2004-07-22,0.28,0.29,-0.01,-3.4483,MSFT
2004-03-31,2004-04-22,0.34,0.29,0.05,17.2414,MSFT
2003-12-31,2004-01-22,0.34,0.3,0.04,13.3333,MSFT
2003-09-30,2003-10-23,0.3,0.29,0.01,3.4483,MSFT
2003-06-30,2003-07-17,0.23,0.24,-0.01,-4.1667,MSFT
2003-03-31,2003-04-15,0.27,0.24,0.03,12.5,MSFT
2002-12-31,2003-01-16,0.27,0.23,0.04,17.3913,MSFT
2002-09-30,2002-10-17,0.28,0.21,0.07,33.3333,MSFT
2002-06-30,2002-07-18,0.21,0.21,0,0,MSFT
2002-03-31,2002-04-18,0.25,0.25,0,0,MSFT
2001-12-31,2002-01-17,0.25,0.21,0.04,19.0476,MSFT
2001-09-30,2001-10-18,0.22,0.2,0.02,10,MSFT
2001-06-30,2001-07-19,0.22,0.21,0.01,4.7619,MSFT
2001-03-31,2001-04-19,0.22,0.21,0.01,4.7619,MSFT
2000-12-31,2001-01-18,0.24,0.23,0.01,4.3478,MSFT
2000-09-30,2000-10-18,0.23,0.21,0.02,9.5238,MSFT
2000-06-30,2000-07-18,0.22,0.21,0.01,4.7619,MSFT
2000-03-31,2000-04-20,0.22,0.2,0.02,10,MSFT
1999-12-31,2000-01-18,0.24,0.21,0.03,14.2857,MSFT
1999-09-30,1999-10-19,0.19,0.17,0.02,11.7647,MSFT
1999-06-30,1999-07-19,0.2,0.18,0.02,11.1111,MSFT
1999-03-31,1999-04-20,0.19,0.16,0.03,18.75,MSFT
1998-12-31,1999-01-19,0.18,0.15,0.03,20,MSFT
1998-09-30,1998-10-20,0.14,0.12,0.02,16.6667,MSFT
1998-06-30,1998-07-16,0.13,0.12,0.01,8.3333,MSFT
1998-03-31,1998-04-22,0.13,0.12,0.01,8.3333,MSFT
1997-12-31,1998-01-21,0.11,0.1,0.01,10,MSFT
1997-09-30,1997-10-20,0.09,0.09,0,0,MSFT
1997-06-30,1997-07-17,0.1,0.1,0,0,MSFT
1997-03-31,1997-04-17,0.1,0.08,0.02,25,MSFT
1996-12-31,1997-01-17,0.07,0.06,0.01,16.6667,MSFT
1996-09-30,1996-10-21,0.06,0.06,0,0,MSFT
1996-06-30,1996-07-22,0.05,0.05,0,0,MSFT
1996-03-31,1996-04-18,0.06,0.05,0.01,20,MSFT
2021-09-30,2021-10-26,27.99,23.2403,4.7497,20.4373,GOOG
2021-06-30,2021-07-27,27.26,19.1032,8.1568,42.6986,GOOG
2021-03-31,2021-04-27,26.29,15.6602,10.6298,67.8778,GOOG
2020-12-31,2021-02-02,22.3,16.0105,6.2895,39.2836,GOOG
2020-09-30,2020-10-29,16.4,11.1964,5.2036,46.4757,GOOG
2020-06-30,2020-07-30,10.13,8.2091,1.9209,23.3996,GOOG
2020-03-31,2020-04-28,9.87,10.762,-0.892,-8.2884,GOOG
2019-12-31,2020-02-03,15.35,12.5938,2.7562,21.8854,GOOG
2019-09-30,2019-10-28,10.92,12.709,-1.789,-14.0766,GOOG
2019-06-30,2019-07-25,14.21,11.471,2.739,23.8776,GOOG
2019-03-31,2019-04-29,11.9,10.3995,1.5005,14.4286,GOOG
2018-12-31,2019-02-04,12.77,10.9778,1.7922,16.3257,GOOG
2018-09-30,2018-10-25,13.06,10.4613,2.5987,24.8411,GOOG
2018-06-30,2018-07-23,11.75,9.5405,2.2095,23.1592,GOOG
2018-03-31,2018-04-23,9.4994,9.2878,0.2116,2.2783,GOOG
2017-12-31,2018-02-01,9.7,9.8995,-0.1995,-2.0153,GOOG
2017-09-30,2017-10-26,9.57,8.4592,1.1108,13.1313,GOOG
2017-06-30,2017-07-24,8.9,8.2892,0.6108,7.3686,GOOG
2017-03-31,2017-04-27,10.006,9.3552,0.6508,6.9566,GOOG
2016-12-31,2017-01-26,9.36,9.6114,-0.2514,-2.6156,GOOG
2016-09-30,2016-10-27,9.06,8.6021,0.4579,5.3231,GOOG
2016-06-30,2016-07-28,8.42,8.0364,0.3836,4.7733,GOOG
2016-03-31,2016-04-21,7.5,7.9623,-0.4623,-5.8061,GOOG
2015-12-31,2016-02-01,8.67,8.0851,0.5849,7.2343,GOOG
2015-09-30,2015-10-22,7.35,7.21,0.14,1.9417,GOOG
2015-06-30,2015-07-16,6.99,6.74,0.25,3.7092,GOOG
2015-03-31,2015-04-23,6.57,None,None,None,GOOG
2014-12-31,2015-01-29,6.88,None,None,None,GOOG
2014-09-30,2014-10-16,6.35,None,None,None,GOOG
2014-06-30,2014-07-18,4.972,None,None,None,GOOG
2014-03-31,2014-04-17,10.0386,None,None,None,GOOG
2021-09-30,2021-10-26,27.99,23.2403,4.7497,20.4373,GOOGL
2021-06-30,2021-07-27,27.26,19.1032,8.1568,42.6986,GOOGL
2021-03-31,2021-04-27,26.29,15.6602,10.6298,67.8778,GOOGL
2020-12-31,2021-02-02,22.3,16.0105,6.2895,39.2836,GOOGL
2020-09-30,2020-10-29,16.4,11.1964,5.2036,46.4757,GOOGL
2020-06-30,2020-07-30,10.13,8.2091,1.9209,23.3996,GOOGL
2020-03-31,2020-04-28,9.87,10.762,-0.892,-8.2884,GOOGL
2019-12-31,2020-02-03,15.35,12.5938,2.7562,21.8854,GOOGL
2019-09-30,2019-10-28,10.92,12.709,-1.789,-14.0766,GOOGL
2019-06-30,2019-07-25,14.21,11.471,2.739,23.8776,GOOGL
2019-03-31,2019-04-29,11.9,10.3995,1.5005,14.4286,GOOGL
2018-12-31,2019-02-04,12.77,10.9778,1.7922,16.3257,GOOGL
2018-09-30,2018-10-25,13.06,10.4613,2.5987,24.8411,GOOGL
2018-06-30,2018-07-23,11.75,9.5405,2.2095,23.1592,GOOGL
2018-03-31,2018-04-23,9.4994,9.2878,0.2116,2.2783,GOOGL
2017-12-31,2018-02-01,9.7,9.8995,-0.1995,-2.0153,GOOGL
2017-09-30,2017-10-26,9.57,8.4592,1.1108,13.1313,GOOGL
2017-06-30,2017-07-24,8.9,8.2892,0.6108,7.3686,GOOGL
2017-03-31,2017-04-27,10.006,9.4253,0.5807,6.1611,GOOGL
2016-12-31,2017-01-26,9.36,9.6153,-0.2553,-2.6551,GOOGL
2016-09-30,2016-10-27,9.06,8.6079,0.4521,5.2522,GOOGL
2016-06-30,2016-07-28,8.42,8.0362,0.3838,4.7759,GOOGL
2016-03-31,2016-04-21,7.5,7.9596,-0.4596,-5.7742,GOOGL
2015-12-31,2016-02-01,8.67,8.093,0.577,7.1296,GOOGL
2015-09-30,2015-10-22,7.35,7.21,0.14,1.9417,GOOGL
2015-06-30,2015-07-16,6.99,6.7,0.29,4.3284,GOOGL
2015-03-31,2015-04-23,6.57,6.6,-0.03,-0.4545,GOOGL
2014-12-31,2015-01-29,6.88,7.11,-0.23,-3.2349,GOOGL
2014-09-30,2014-10-16,6.35,6.53,-0.18,-2.7565,GOOGL
2014-06-30,2014-07-17,6.08,6.24,-0.16,-2.5641,GOOGL
2014-03-31,2014-04-16,6.27,6.41,-0.14,-2.1841,GOOGL
2013-12-31,2014-01-30,6.01,6.1,-0.09,-1.4754,GOOGL
2013-09-30,2013-10-17,5.37,5.17,0.2,3.8685,GOOGL
2013-06-30,2013-07-18,4.78,5.39,-0.61,-11.3173,GOOGL
2013-03-31,2013-04-18,5.79,5.33,0.46,8.6304,GOOGL
2012-12-31,2013-01-22,5.3,5.21,0.09,1.7274,GOOGL
2012-09-30,2012-10-18,4.51,5.33,-0.82,-15.3846,GOOGL
2012-06-30,2012-07-19,5.06,5.02,0.04,0.7968,GOOGL
2012-03-31,2012-04-12,5.04,4.83,0.21,4.3478,GOOGL
2011-12-31,2012-01-19,4.75,5.25,-0.5,-9.5238,GOOGL
2011-09-30,2011-10-13,4.86,4.37,0.49,11.2128,GOOGL
2011-06-30,2011-07-14,4.37,3.93,0.44,11.1959,GOOGL
2011-03-31,2011-04-14,4.04,4.05,-0.01,-0.2469,GOOGL
2010-12-31,2011-01-20,4.38,4.05,0.33,8.1481,GOOGL
2010-09-30,2010-10-14,3.82,3.35,0.47,14.0299,GOOGL
2010-06-30,2010-07-15,3.23,3.26,-0.03,-0.9202,GOOGL
2010-03-31,2010-04-15,3.38,3.3,0.08,2.4242,GOOGL
2009-12-31,2010-01-21,3.4,3.24,0.16,4.9383,GOOGL
2009-09-30,2009-10-15,2.95,2.71,0.24,8.8561,GOOGL
2009-06-30,2009-07-16,2.68,2.54,0.14,5.5118,GOOGL
2009-03-31,2009-04-16,2.58,2.46,0.12,4.878,GOOGL
2008-12-31,2009-01-22,2.55,2.48,0.07,2.8226,GOOGL
2008-09-30,2008-10-16,2.46,2.37,0.09,3.7975,GOOGL
2008-06-30,2008-07-17,2.32,2.37,-0.05,-2.1097,GOOGL
2008-03-31,2008-04-17,2.42,2.26,0.16,7.0796,GOOGL
2007-12-31,2008-01-31,2.22,2.22,0,0,GOOGL
2007-09-30,2007-10-18,1.96,1.89,0.07,3.7037,GOOGL
2007-06-30,2007-07-19,1.78,1.8,-0.02,-1.1111,GOOGL
2007-03-31,2007-04-19,1.84,1.65,0.19,11.5152,GOOGL
2006-12-31,2007-01-31,1.59,1.46,0.13,8.9041,GOOGL
2006-09-30,2006-10-19,1.31,1.21,0.1,8.2645,GOOGL
2006-06-30,2006-07-20,1.25,1.11,0.14,12.6126,GOOGL
2006-03-31,2006-04-20,1.15,0.99,0.16,16.1616,GOOGL
2005-12-31,2006-01-31,0.77,0.88,-0.11,-12.5,GOOGL
2005-09-30,2005-10-20,0.76,0.68,0.08,11.7647,GOOGL
2005-06-30,2005-07-21,0.68,0.61,0.07,11.4754,GOOGL
2005-03-31,2005-04-21,0.65,0.46,0.19,41.3043,GOOGL
2004-12-31,2005-02-01,0.46,0.39,0.07,17.9487,GOOGL
2004-09-30,2004-10-21,0.35,0.28,0.07,25,GOOGL
2021-09-30,2021-10-28,6.12,8.8964,-2.7764,-31.2081,AMZN
2021-06-30,2021-07-29,15.12,12.287,2.833,23.0569,AMZN
2021-03-31,2021-04-29,15.79,9.4385,6.3515,67.2935,AMZN
2020-12-31,2021-02-02,14.09,7.0414,7.0486,100.1023,AMZN
2020-09-30,2020-10-29,12.37,7.5312,4.8388,64.2501,AMZN
2020-06-30,2020-07-30,10.3,1.6017,8.6983,543.0667,AMZN
2020-03-31,2020-04-30,5.01,6.2489,-1.2389,-19.8259,AMZN
2019-12-31,2020-01-30,6.47,3.9736,2.4964,62.8246,AMZN
2019-09-30,2019-10-24,4.23,4.4899,-0.2599,-5.7885,AMZN
2019-06-30,2019-07-25,5.22,5.5432,-0.3232,-5.8306,AMZN
2019-03-31,2019-04-25,7.09,4.6755,2.4145,51.6415,AMZN
2018-12-31,2019-01-31,6.04,5.5141,0.5259,9.5374,AMZN
2018-09-30,2018-10-25,5.75,3.0878,2.6622,86.2167,AMZN
2018-06-30,2018-07-26,5.07,2.5434,2.5266,99.3395,AMZN
2018-03-31,2018-04-26,3.27,1.2178,2.0522,168.517,AMZN
2017-12-31,2018-02-01,2.1512,1.8317,0.3195,17.4428,AMZN
2017-09-30,2017-10-26,0.52,0.0145,0.5055,3486.2069,AMZN
2017-06-30,2017-07-27,0.4,1.3969,-0.9969,-71.3652,AMZN
2017-03-31,2017-04-27,1.48,1.102,0.378,34.3013,AMZN
2016-12-31,2017-02-02,1.54,1.4208,0.1192,8.3896,AMZN
2016-09-30,2016-10-27,0.52,0.8093,-0.2893,-35.7469,AMZN
2016-06-30,2016-07-28,1.78,1.117,0.663,59.3554,AMZN
2016-03-31,2016-04-28,1.07,0.6141,0.4559,74.2387,AMZN
2015-12-31,2016-01-28,1,1.5941,-0.5941,-37.2687,AMZN
2015-09-30,2015-10-22,0.17,-0.14,0.31,221.4286,AMZN
2015-06-30,2015-07-23,0.19,-0.14,0.33,235.7143,AMZN
2015-03-31,2015-04-23,-0.12,-0.12,0,0,AMZN
2014-12-31,2015-01-29,0.45,0.17,0.28,164.7059,AMZN
2014-09-30,2014-10-23,-0.95,-0.73,-0.22,-30.137,AMZN
2014-06-30,2014-07-24,-0.27,-0.15,-0.12,-80,AMZN
2014-03-31,2014-04-24,0.23,0.23,0,0,AMZN
2013-12-31,2014-01-30,0.51,0.66,-0.15,-22.7273,AMZN
2013-09-30,2013-10-24,-0.09,-0.09,0,0,AMZN
2013-06-30,2013-07-25,-0.02,0.05,-0.07,-140,AMZN
2013-03-31,2013-04-25,0.18,0.08,0.1,125,AMZN
2012-12-31,2013-01-29,0.21,0.28,-0.07,-25,AMZN
2012-09-30,2012-10-25,-0.23,-0.08,-0.15,-187.5,AMZN
2012-06-30,2012-07-26,0.16,0.02,0.14,700,AMZN
2012-03-31,2012-04-26,0.28,0.07,0.21,300,AMZN
2011-12-31,2012-01-31,0.38,0.17,0.21,123.5294,AMZN
2011-09-30,2011-10-25,0.14,0.24,-0.1,-41.6667,AMZN
2011-06-30,2011-07-26,0.41,0.35,0.06,17.1429,AMZN
2011-03-31,2011-04-26,0.44,0.61,-0.17,-27.8689,AMZN
2010-12-31,2011-01-27,0.91,0.88,0.03,3.4091,AMZN
2010-09-30,2010-10-21,0.51,0.48,0.03,6.25,AMZN
2010-06-30,2010-07-22,0.45,0.54,-0.09,-16.6667,AMZN
2010-03-31,2010-04-22,0.66,0.61,0.05,8.1967,AMZN
2009-12-31,2010-01-28,0.85,0.72,0.13,18.0556,AMZN
2009-09-30,2009-10-22,0.45,0.33,0.12,36.3636,AMZN
2009-06-30,2009-07-23,0.32,0.31,0.01,3.2258,AMZN
2009-03-31,2009-04-23,0.41,0.31,0.1,32.2581,AMZN
2008-12-31,2009-01-29,0.52,0.39,0.13,33.3333,AMZN
2008-09-30,2008-10-22,0.27,0.25,0.02,8,AMZN
2008-06-30,2008-07-23,0.37,0.26,0.11,42.3077,AMZN
2008-03-31,2008-04-23,0.34,0.32,0.02,6.25,AMZN
2007-12-31,2008-01-30,0.48,0.48,0,0,AMZN
2007-09-30,2007-10-23,0.19,0.18,0.01,5.5556,AMZN
2007-06-30,2007-07-24,0.19,0.16,0.03,18.75,AMZN
2007-03-31,2007-04-24,0.26,0.15,0.11,73.3333,AMZN
2006-12-31,2007-02-01,0.23,0.21,0.02,9.5238,AMZN
2006-09-30,2006-10-24,0.05,0.03,0.02,66.6667,AMZN
2006-06-30,2006-07-25,0.05,0.06,-0.01,-16.6667,AMZN
2006-03-31,2006-04-25,0.12,0.12,0,0,AMZN
2005-12-31,2006-02-02,0.47,0.21,0.26,123.8095,AMZN
2005-09-30,2005-10-25,0.07,0.1,-0.03,-30,AMZN
2005-06-30,2005-07-26,0.12,0.11,0.01,9.0909,AMZN
2005-03-31,2005-04-26,0.18,0.23,-0.05,-21.7391,AMZN
2004-12-31,2005-02-02,0.35,0.4,-0.05,-12.5,AMZN
2004-09-30,2004-10-21,0.17,0.18,-0.01,-5.5556,AMZN
2004-06-30,2004-07-22,0.18,0.19,-0.01,-5.2632,AMZN
2004-03-31,2004-04-22,0.23,0.2,0.03,15,AMZN
2003-12-31,2004-01-27,0.29,0.29,0,0,AMZN
2003-09-30,2003-10-21,0.11,0.1,0.01,10,AMZN
2003-06-30,2003-07-22,0.1,0.06,0.04,66.6667,AMZN
2003-03-31,2003-04-24,0.1,0.04,0.06,150,AMZN
2002-12-31,2003-01-23,0.19,0.14,0.05,35.7143,AMZN
2002-09-30,2002-10-24,-0.0924,-0.04,-0.0524,-131,AMZN
2002-06-30,2002-07-23,-0.01,-0.06,0.05,83.3333,AMZN
