timestamp,open,high,low,close,volume,Symbol
2012-03-30,548.17,621.45,516.221,599.55,556583500,AAPL
2012-02-29,458.41,547.61,453.98,542.44,406019800,AAPL
2012-01-31,409.4,458.24,409.0,456.48,244994800,AAPL
2011-12-30,382.54,409.09,377.68,405.0,225233300,AAPL
2011-11-30,397.41,408.0,363.32,382.2,320132200,AAPL
2011-10-31,380.37,426.7,354.24,404.78,469336700,AAPL
2011-09-30,385.82,422.86,366.48,381.32,427766000,AAPL
2011-08-31,397.78,399.5,353.02,384.83,576521400,AAPL
2011-07-29,335.95,404.5,334.2,390.48,380498100,AAPL
2011-06-30,348.87,352.132,310.5,335.67,330851800,AAPL
2011-05-31,349.74,351.83,329.42,347.83,246859300,AAPL
2011-04-29,351.11,355.13,320.16,350.13,330493900,AAPL
2011-03-31,355.47,361.67,326.26,348.5075,403802100,AAPL
2011-02-28,341.3,364.9,337.72,353.21,331998200,AAPL
2011-01-31,325.64,348.6,324.8365,339.32,387197700,AAPL
2010-12-31,315.27,326.66,314.89,322.56,249044100,AAPL
2010-11-30,302.22,321.3,297.76,311.15,339574500,AAPL
2010-10-29,283.75,319.0,277.77,300.98,436949200,AAPL
2010-09-30,247.47,294.73,246.28,283.75,423211400,AAPL
2010-08-31,260.44,264.28,235.56,243.1,342468600,AAPL
2010-07-30,254.3,265.99,239.6,257.25,559632300,AAPL
2010-06-30,259.69,279.01,242.2,251.53,594687600,AAPL
2010-05-28,263.84,267.88,199.25,256.88,645809100,AAPL
2010-04-30,237.49,272.46,232.75,261.09,441683200,AAPL
2010-03-31,205.75,237.48,205.45,235.0,434077600,AAPL
2010-02-26,192.37,205.17,190.85,204.62,384860000,AAPL
2010-01-29,213.43,215.59,190.25,192.063,541749800,AAPL
2009-12-31,202.24,213.95,188.68,210.732,406927100,AAPL
2009-11-30,189.8,208.0,185.57,199.91,301956600,AAPL
2009-10-30,185.35,208.7099,180.7,188.5,462720600,AAPL
2009-09-30,167.99,188.9,164.11,185.35,356761400,AAPL
2009-08-31,165.21,172.49,159.42,168.21,291611600,AAPL
2009-07-31,143.5,165.0,134.42,163.39,390790600,AAPL
2009-06-30,136.47,146.4,132.88,142.43,452699000,AAPL
2009-05-29,125.8,135.9,119.38,135.81,337755100,AAPL
2009-04-30,104.09,127.2,103.89,125.83,422202900,AAPL
2009-03-31,89.31,109.98,82.33,105.12,550878500,AAPL
2009-02-27,89.1,103.0,86.51,89.31,495266100,AAPL
2009-01-30,85.88,97.17,78.2,90.13,646633600,AAPL
2008-12-31,91.3,103.6,84.55,85.35,721923100,AAPL
2008-11-28,105.93,111.79,79.14,92.67,843552200,AAPL
2008-10-31,111.92,116.4,85.0,107.59,1479525400,AAPL
2008-09-30,172.4,173.5,100.59,113.66,859555800,AAPL
2008-08-29,159.94,180.45,152.91,169.53,467348400,AAPL
2008-07-31,164.05,180.91,146.53,158.95,705348600,AAPL
2008-06-30,188.5,189.95,164.15,167.44,695564100,AAPL
2008-05-30,175.01,192.24,172.0,188.75,663864800,AAPL
2008-04-30,146.3,180.0,143.61,173.95,813820800,AAPL
2008-03-31,124.44,145.74,118.0,143.5,818831200,AAPL
2008-02-29,136.24,136.59,115.44,125.02,888069800,AAPL
2008-01-31,199.27,200.26,126.14,135.36,1256210300,AAPL
2007-12-31,181.86,202.96,176.99,198.08,616167100,AAPL
2007-11-30,188.6,192.68,150.63,182.22,935706800,AAPL
2007-10-31,154.63,190.12,152.93,189.95,831349700,AAPL
2007-09-28,139.94,155.0,130.0,153.47,747543700,AAPL
2007-08-31,133.64,139.65,111.62,138.48,870028500,AAPL
2007-07-31,121.05,148.92,119.3,131.76,857806200,AAPL
2007-06-29,121.1,127.61,115.4,122.04,831412200,AAPL
2007-05-31,99.59,122.17,98.55,121.191,620181000,AAPL
2007-04-30,94.14,102.5,89.6,99.8,480705000,AAPL
2007-03-30,84.03,96.83,83.75,92.91,568523000,AAPL
2007-02-28,86.23,90.81,82.86,84.61,490084100,AAPL
2007-01-31,86.29,97.8,81.9,85.73,971777900,AAPL
2006-12-29,91.8,92.33,76.77,84.84,603242600,AAPL
2006-11-30,81.1,93.159,77.79,91.66,494103000,AAPL
2006-10-31,75.1,82.6,72.6,81.08,513855600,AAPL
2006-09-29,68.48,77.78,67.82,76.98,632912800,AAPL
2006-08-31,67.22,70.0,62.58,67.85,638844500,AAPL
2006-07-31,57.52,68.63,50.16,67.96,624276500,AAPL
2006-06-30,59.85,63.1,55.41,57.27,640593700,AAPL
2006-05-31,70.78,73.8,58.69,59.77,557456400,AAPL
2006-04-28,63.66,72.05,61.05,70.39,718545800,AAPL
2006-03-31,69.0,69.99,57.67,62.72,828308300,AAPL
2006-02-28,75.0,76.46,62.9,68.49,670024900,AAPL
2006-01-31,72.332,86.4,70.87,75.51,781370400,AAPL
2005-12-30,68.95,75.46,68.81,71.89,466577300,AAPL
2005-11-30,57.24,71.07,56.87,67.82,480586700,AAPL
2005-10-31,54.16,57.98,47.87,57.59,665837400,AAPL
2005-09-30,47.0,54.56,46.09,53.61,440991800,AAPL
2005-08-31,42.6,48.33,42.02,46.89,335743100,AAPL
2005-07-29,36.83,44.38,36.29,42.65,360508800,AAPL
2005-06-30,39.89,40.76,35.52,36.81,404542700,AAPL
2005-05-31,36.21,40.94,33.11,39.7593,459224800,AAPL
2005-04-29,42.09,44.45,34.0,36.06,691982800,AAPL
2005-03-31,44.99,45.11,38.83,41.67,524140000,AAPL
2005-02-28,77.05,90.88,43.96,44.86,383016900,AAPL
2005-01-31,64.78,77.89,62.6,76.9,459075800,AAPL
2004-12-31,67.79,67.95,61.6,64.4,284796700,AAPL
2004-11-30,52.5,69.57,52.04,67.05,311421500,AAPL
2004-10-29,39.15,53.2,37.65,52.4,287399400,AAPL
2004-09-30,34.3,39.27,34.19,38.75,137026900,AAPL
2004-08-31,31.18,35.18,29.7,34.49,143060100,AAPL
2004-07-30,32.08,33.63,28.74,32.34,173153200,AAPL
2004-06-30,27.79,34.19,27.61,32.54,146914900,AAPL
2004-05-28,26.0,28.78,25.5,28.06,94719200,AAPL
2004-04-30,26.9,29.58,25.49,25.78,159467400,AAPL
2004-03-31,24.09,28.14,23.6,27.04,207609200,AAPL
2004-02-27,22.46,24.1,21.7,23.92,87893400,AAPL
2004-01-30,21.55,24.84,21.18,22.56,141567900,AAPL
2003-12-31,21.04,21.9,19.25,21.37,97390600,AAPL
2003-11-28,22.83,23.3,19.85,20.91,88823300,AAPL
2003-10-31,20.75,25.011,20.19,22.89,125717700,AAPL
2003-09-30,22.66,23.32,20.149,20.72,95490800,AAPL
2003-08-29,21.0,22.85,19.42,22.61,76920800,AAPL
2003-07-31,18.87,21.57,18.51,21.08,93183400,AAPL
2003-06-30,18.1,19.69,16.63,19.06,109166700,AAPL
2003-05-30,14.25,19.0,14.0,17.95,193063300,AAPL
2003-04-30,14.2,14.95,12.72,14.22,138845400,AAPL
2003-03-31,15.01,15.16,14.04,14.14,71935800,AAPL
2003-02-28,14.41,15.3,13.8,15.01,73469700,AAPL
2003-01-31,14.36,15.38,13.56,14.36,107961300,AAPL
2002-12-31,15.9,16.1,13.78,14.33,80900700,AAPL
2002-11-29,15.94,17.38,15.01,15.5,80923600,AAPL
2002-10-31,14.59,16.44,13.36,16.07,118061300,AAPL
2002-09-30,14.49,15.19,14.05,14.5,94497100,AAPL
2002-08-30,15.11,16.25,13.97,14.75,91994400,AAPL
2002-07-31,17.71,18.79,13.8,15.26,144971700,AAPL
2002-06-28,23.39,23.45,15.98,17.72,155500300,AAPL
2002-05-31,24.29,25.98,22.14,23.3,106717100,AAPL
2002-04-30,24.7,26.17,23.0,24.27,114693500,AAPL
2002-03-28,21.93,25.3,21.82,23.67,94974700,AAPL
2002-02-28,24.96,25.98,20.94,21.7,139954000,AAPL
2002-01-31,22.05,24.73,20.26,24.72,152060300,AAPL
2001-12-31,21.06,24.03,20.09,21.9,82675700,AAPL
2001-11-30,17.65,21.55,17.25,21.3,95888300,AAPL
2001-10-31,15.49,19.42,14.83,17.56,134718700,AAPL
2001-09-28,18.5,19.08,14.68,15.51,98777200,AAPL
2001-08-31,19.01,19.9,17.28,18.55,91595700,AAPL
2001-07-31,23.64,25.22,17.85,18.79,154555400,AAPL
2001-06-29,20.13,25.1,19.35,23.25,136397600,AAPL
2001-05-31,25.41,26.7,19.3,19.95,133364900,AAPL
2001-04-30,22.09,27.12,18.75,25.49,199267700,AAPL
2001-03-30,17.81,23.75,17.19,22.07,192840400,AAPL
2001-02-28,20.69,21.94,18.0,18.25,125424400,AAPL
2001-01-31,14.88,22.5,14.44,21.62,244811800,AAPL
2000-12-29,17.0,17.5,13.63,14.88,158195900,AAPL
2000-11-30,19.44,23.0,16.12,16.5,151578100,AAPL
2000-10-31,26.69,26.75,17.5,19.56,391174800,AAPL
2000-09-29,61.31,64.12,25.37,25.75,259230900,AAPL
2000-08-31,50.31,61.5,44.25,60.94,100644400,AAPL
2000-07-31,52.13,60.63,46.88,50.81,102620900,AAPL
2000-06-30,81.75,103.94,50.31,52.38,89106200,AAPL
2000-05-31,124.87,126.25,81.75,84.0,87569200,AAPL
2000-04-28,135.5,139.5,104.87,124.06,77342900,AAPL
2000-03-31,118.56,150.38,114.0,135.81,77663900,AAPL
2000-02-29,104.0,119.94,97.0,114.62,65355200,AAPL
2000-01-31,104.87,121.5,86.5,103.75,112099800,AAPL
1999-12-31,101.0,118.0,91.06,102.81,84091200,AAPL
2021-11-19,331.355,345.1,326.37,343.11,328334203,MSFT
2021-10-29,282.1217,332.0,280.25,331.62,516523658,MSFT
2021-09-30,302.865,305.32,281.62,281.92,502931199,MSFT
2021-08-31,286.36,305.84,283.74,301.88,440360333,MSFT
2021-07-30,269.61,290.15,269.6,284.91,522303043,MSFT
2021-06-30,251.23,271.65,243.0,270.9,508388858,MSFT
2021-05-28,253.4,254.35,238.07,249.68,495089530,MSFT
2021-04-30,238.47,263.19,238.0501,252.18,568698272,MSFT
2021-03-31,235.9,241.05,224.26,235.77,724981506,MSFT
2021-02-26,235.06,246.13,227.88,232.38,489396912,MSFT
2021-01-29,222.53,242.64,211.94,231.96,647897096,MSFT
2020-12-31,214.51,227.18,209.11,222.42,593966967,MSFT
2020-11-30,204.29,228.12,200.12,214.07,573325190,MSFT
2020-10-30,213.49,225.21,199.62,202.47,631674298,MSFT
2020-09-30,225.51,232.86,196.25,210.33,768528897,MSFT
2020-08-31,211.52,231.15,203.14,225.53,692382980,MSFT
2020-07-31,203.14,216.38,197.51,205.01,769842002,MSFT
2020-06-30,182.54,204.4,181.35,203.51,765012029,MSFT
2020-05-29,175.8,187.51,173.8,183.25,688873081,MSFT
2020-04-30,153.0,180.4,150.36,179.21,984810925,MSFT
2020-03-31,165.31,175.0,132.52,157.71,1612954386,MSFT
2020-02-28,170.43,190.7,152.0,162.01,887894931,MSFT
2020-01-31,158.78,174.05,156.51,170.23,555989763,MSFT
2019-12-31,151.81,159.55,146.65,157.7,452664147,MSFT
2019-11-29,144.26,152.5,142.97,151.38,393028043,MSFT
2019-10-31,139.66,145.67,133.22,143.37,560654410,MSFT
2019-09-30,136.61,142.37,134.51,139.03,477645820,MSFT
2019-08-30,137.0,140.94,130.78,137.86,585509525,MSFT
2019-07-31,136.63,141.68,134.67,136.27,484553299,MSFT
2019-06-28,123.85,138.4,119.01,133.96,508324437,MSFT
2019-05-31,130.53,130.65,123.04,123.68,547218448,MSFT
2019-04-30,118.95,131.37,118.1,130.6,433157868,MSFT
2019-03-29,112.89,120.82,108.8,117.94,589045341,MSFT
2019-02-28,103.78,113.24,102.35,112.03,469095970,MSFT
2019-01-31,99.55,107.9,97.2,104.43,714204787,MSFT
2018-12-31,113.0,113.42,93.96,101.57,944287635,MSFT
2018-11-30,107.05,112.24,99.35,110.89,720228643,MSFT
2018-10-31,114.75,116.18,100.11,106.81,927547942,MSFT
2018-09-28,110.85,115.29,107.23,114.37,480255674,MSFT
2018-08-31,106.03,112.78,104.84,112.33,456630721,MSFT
2018-07-31,98.1,111.15,98.0,106.08,569501573,MSFT
2018-06-29,99.28,102.69,97.26,98.61,602585341,MSFT
2018-05-31,93.21,99.99,92.45,98.84,509418119,MSFT
2018-04-30,90.47,97.9,87.51,93.52,668258570,MSFT
2018-03-29,93.99,97.24,87.08,91.27,732866406,MSFT
2018-02-28,94.79,96.07,83.83,93.77,690287596,MSFT
2018-01-31,86.13,95.45,85.5,95.01,543377322,MSFT
2017-12-29,83.6,87.4999,80.7,85.54,447828256,MSFT
2017-11-30,83.68,85.06,82.24,84.17,415711970,MSFT
2017-10-31,74.71,86.2,73.71,83.18,440510118,MSFT
2017-09-29,74.71,75.97,72.92,74.49,367134396,MSFT
2017-08-31,73.1,74.96,71.28,74.77,429156682,MSFT
2017-07-31,69.33,74.42,68.02,72.7,451248934,MSFT
2017-06-30,70.24,72.89,68.09,68.93,610120893,MSFT
2017-05-31,68.68,70.74,67.14,69.84,505249296,MSFT
2017-04-28,65.81,69.14,64.85,68.46,428857613,MSFT
2017-03-31,64.13,66.19,63.62,65.86,489173200,MSFT
2017-02-28,64.355,65.24,62.75,63.98,440744043,MSFT
2017-01-31,62.79,65.91,61.95,64.65,494435826,MSFT
2016-12-30,60.11,64.1,58.8,62.14,513579428,MSFT
2016-11-30,59.97,61.41,57.28,60.26,613056964,MSFT
2016-10-31,57.405,61.3699,56.315,59.92,614841775,MSFT
2016-09-30,57.01,58.19,55.61,57.6,526855083,MSFT
2016-08-31,56.6,58.7,56.14,57.46,467079004,MSFT
2016-07-29,51.13,57.29,50.39,56.68,647587634,MSFT
2016-06-30,52.44,52.95,48.035,51.17,823987498,MSFT
2016-05-31,50.0,53.0,49.46,53.0,530869347,MSFT
2016-04-29,55.05,56.77,49.35,49.87,699025640,MSFT
2016-03-31,50.97,55.64,50.58,55.23,640372350,MSFT
2016-02-29,54.88,55.09,48.19,50.88,814770780,MSFT
2016-01-29,54.32,55.39,49.1,55.09,927914485,MSFT
2015-12-31,54.41,56.85,53.68,55.48,793070000,MSFT
2015-11-30,52.85,54.98,52.53,54.35,662622220,MSFT
2015-10-30,44.75,54.37,43.75,52.64,857330655,MSFT
2015-09-30,42.23,45.0,41.66,44.2,670779566,MSFT
2015-08-31,46.98,48.41,39.72,43.52,776277394,MSFT
2015-07-31,44.46,47.4,43.32,46.7,725458102,MSFT
2015-06-30,47.06,47.77,43.94,44.15,664853340,MSFT
2015-05-29,48.58,48.905,46.02,46.86,633072750,MSFT
2015-04-30,40.6,49.54,40.12,48.64,874535095,MSFT
2015-03-31,43.67,44.19,40.54,40.655,824335340,MSFT
2015-02-27,40.59,44.3,40.23,43.85,656509827,MSFT
2015-01-30,46.66,47.91,40.35,40.4,918738022,MSFT
2014-12-31,47.88,49.06,44.9,46.45,626810606,MSFT
2014-11-28,46.89,50.045,46.73,47.81,523008240,MSFT
2014-10-31,46.27,46.97,42.1,46.95,853297059,MSFT
2014-09-30,45.43,47.57,44.53,46.36,860084532,MSFT
2014-08-29,43.21,45.47,42.21,45.43,513429400,MSFT
2014-07-31,41.86,45.71,41.05,43.16,731616500,MSFT
2014-06-30,40.95,42.29,39.86,41.7,555779700,MSFT
2014-05-30,40.2401,40.97,38.51,40.94,574362900,MSFT
2014-04-30,41.15,41.66,38.9,40.4,746113500,MSFT
2014-03-31,37.92,41.5,37.495,40.99,778425700,MSFT
2014-02-28,37.74,38.46,35.69,38.31,705304500,MSFT
2014-01-31,37.35,37.89,34.63,37.84,930226200,MSFT
2013-12-31,38.09,38.98,35.53,37.41,826617700,MSFT
2013-11-29,35.67,38.29,35.39,38.13,800431600,MSFT
2013-10-31,33.35,36.29,32.8,35.405,965331500,MSFT
2013-09-30,31.75,33.75,30.95,33.28,1242961500,MSFT
2013-08-30,32.06,35.2,30.84,33.4,1051265000,MSFT
2013-07-31,34.75,36.4299,31.02,31.84,1111130600,MSFT
2013-06-28,34.92,35.78,32.57,34.545,945155500,MSFT
2013-05-31,32.93,35.28,32.32,34.9,1071860000,MSFT
2013-04-30,28.64,33.11,28.11,33.1,1322883228,MSFT
2013-03-28,27.72,28.66,27.52,28.605,844946000,MSFT
2013-02-28,27.67,28.2,27.1,27.8,780587000,MSFT
2013-01-31,27.25,28.23,26.28,27.45,1145054400,MSFT
2012-12-31,26.78,27.73,26.26,26.7097,947310900,MSFT
2012-11-30,28.84,30.2,26.3449,26.615,1310516100,MSFT
2012-10-31,29.81,30.25,27.76,28.54,1105402300,MSFT
2012-09-28,30.45,31.61,29.74,29.76,893107700,MSFT
2012-08-31,29.59,30.96,28.97,30.82,671748400,MSFT
2012-07-31,30.62,31.05,28.54,29.47,846604100,MSFT
2012-06-29,28.76,31.14,28.32,30.59,973131400,MSFT
2012-05-31,32.05,32.335,28.64,29.19,1014372600,MSFT
2012-04-30,32.22,32.89,30.23,32.015,940739700,MSFT
2012-03-30,31.93,32.95,31.49,32.255,942366500,MSFT
2012-02-29,29.79,32.0,29.71,31.74,984332300,MSFT
2012-01-31,26.55,29.95,26.39,29.53,1354858100,MSFT
2011-12-30,25.56,26.19,25.16,25.96,1007166600,MSFT
2011-11-30,26.19,27.2,24.3,25.58,1046207400,MSFT
2011-10-31,24.72,27.5,24.26,26.63,1218142500,MSFT
2011-09-30,26.46,27.5,24.6,24.89,1279920200,MSFT
2011-08-31,27.51,27.685,23.79,26.6,1719339500,MSFT
2011-07-29,25.93,28.145,25.84,27.4,1259328200,MSFT
2011-06-30,24.99,26.0,23.65,26.0,1297757600,MSFT
2011-05-31,25.94,26.25,24.03,25.01,1364062800,MSFT
2011-04-29,25.53,26.87,24.72,25.92,1313844800,MSFT
2011-03-31,26.6,26.78,24.68,25.39,1310885200,MSFT
2011-02-28,27.8,28.34,26.43,26.58,1114368500,MSFT
2011-01-31,28.05,29.46,27.42,27.725,1361258700,MSFT
2010-12-31,25.57,28.4,25.56,27.91,1033710000,MSFT
2010-11-30,26.88,27.49,24.93,25.2575,1361176300,MSFT
2010-10-29,24.49,27.2,23.78,26.665,1281432800,MSFT
2010-09-30,23.67,25.53,23.54,24.49,1273139500,MSFT
2010-08-31,25.99,26.38,23.32,23.465,1279372100,MSFT
2010-07-30,23.09,26.41,22.73,25.81,1408590600,MSFT
2010-06-30,25.53,26.93,22.95,23.01,1671811600,MSFT
2010-05-28,30.67,31.0606,24.56,25.8,1720130200,MSFT
2010-04-30,29.35,31.58,28.62,30.535,1319029500,MSFT
2010-03-31,28.77,30.57,28.24,29.2875,1110237200,MSFT
2010-02-26,28.39,29.03,27.57,28.67,1074643300,MSFT
2010-01-29,30.62,31.24,27.66,28.18,1359650900,MSFT
2009-12-31,29.52,31.5,29.25,30.48,920605500,MSFT
2009-11-30,27.7,30.14,27.41,29.41,1018256700,MSFT
2009-10-30,25.405,29.35,24.43,27.73,1523430100,MSFT
2009-09-30,24.35,26.25,23.76,25.72,1038979700,MSFT
2009-08-31,23.82,25.49,23.03,24.65,993250400,MSFT
2009-07-31,24.05,25.72,22.0,23.52,1517459800,MSFT
2009-06-30,21.0,24.34,20.86,23.77,1411144700,MSFT
2009-05-29,20.19,20.94,19.01,20.89,1101122400,MSFT
2009-04-30,18.23,21.2,18.18,20.26,1562400700,MSFT
2009-03-31,16.035,18.88,14.87,18.37,1625752800,MSFT
2009-02-27,17.01,19.93,16.1,16.15,1456213400,MSFT
2009-01-30,19.5328,21.0,16.75,17.1,1564043400,MSFT
2008-12-31,19.875,21.25,18.47,19.44,1546943400,MSFT
2008-11-28,22.48,23.66,17.5,20.22,1794911800,MSFT
2008-10-31,26.38,27.47,20.65,22.33,3044579400,MSFT
2008-09-30,27.665,27.76,23.5,26.69,1927538700,MSFT
2008-08-29,25.95,28.5,25.07,27.29,1206949700,MSFT
2008-07-31,27.22,27.91,24.87,25.72,1579425446,MSFT
2008-06-30,28.24,29.57,27.11,27.51,1560439100,MSFT
2008-05-30,28.48,30.53,27.95,28.32,1405170200,MSFT
2008-04-30,28.83,32.1,27.93,28.52,1444720000,MSFT
2008-03-31,27.24,29.59,26.87,28.38,1452390200,MSFT
2008-02-29,31.06,33.25,27.02,27.1999,2324580800,MSFT
2008-01-31,35.79,35.96,31.04,32.6,1950301600,MSFT
2007-12-31,33.5,36.72,32.63,35.6,1064817100,MSFT
