Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,916,,
AAT,American Assets Trust Inc. Common Stock,$37.77,-0.50,-1.307%,2284029895.00,United States,2011,26486,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,-0.02,-0.285%,37570302.00,United States,,9272,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3756,-0.0044,-1.158%,51540361.00,Canada,2015,358514,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.56,-0.03,-0.034%,2570745451.00,United States,,61997,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.5771,-0.6429,-1.164%,5389715011.00,United States,,17543,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.5642,-0.0858,-0.241%,70879450600.00,Switzerland,,164838,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.07,-0.28,-0.239%,206965766038.00,United States,2012,490447,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.56,-0.11,-0.088%,25881963169.00,United States,,66342,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.835,-0.655,-1.248%,3609540125.00,United States,1994,23817,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.8164,-0.0036,-0.024%,4172020803.00,Canada,2020,316940,,
ABCM,Abcam plc American Depositary Shares,$22.735,-0.475,-2.047%,5201239548.00,United Kingdom,2020,4743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.7774,-0.0726,-8.541%,78693881.00,United States,,852170,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.085,-0.045,-1.438%,48548874200.00,,2013,4088679,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.65,-1.64,-0.986%,3809293664.00,United States,2002,24030,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.02,0.204%,189845641.00,United States,2021,80623,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.3619,-0.0881,-3.596%,34035317.00,United States,,55528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.241,-0.459,-0.962%,3176538506.00,United States,,21732,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$336.62,-6.88,-2.003%,15315365084.00,United States,,42734,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$198.46,-0.65,-0.326%,118361346929.00,United States,2020,1067849,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.10,-0.67,-6.221%,408727679.00,United States,2021,20640,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.50,-0.24,-1.281%,2784355228.00,United States,2004,277011,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.28,-0.07,-0.276%,,United States,,736,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.295,0.025,0.099%,,United States,,2031,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.23,0.00,0.00%,,United States,,10171,,
ABSI,Absci Corporation Common Stock,$11.87,-0.47,-3.809%,1099060773.00,United States,2021,33469,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.64,-0.11,-1.128%,480270304.00,Canada,2020,58613,,
ABT,Abbott Laboratories Common Stock,$128.73,0.11,0.086%,227631581519.00,United States,,436397,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.79,-0.45,-1.017%,886637149.00,United States,2015,7930,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.365,0.075,2.28%,459097876.00,Canada,,682711,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.331,-0.039,-1.157%,89352979.00,United States,,74653,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.00,-0.96,-2.235%,926439654.00,United States,2015,777,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.935,-0.615,-1.088%,2703320595.00,,2018,11348,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.935,-0.545,-2.798%,3043914311.00,United States,1985,177810,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,19,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,850,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7012,-0.0086,-1.212%,0.00,United States,2021,1200,,
ACB,Aurora Cannabis Inc. Common Shares,$7.268,-0.622,-7.883%,1440721300.00,Canada,,3135612,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.57,0.01,1.786%,0.00,Hong Kong,2021,1000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.12,-0.44,-1.488%,591273505.00,United States,,19263,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.39,0.06,0.113%,7429574665.00,United States,2004,31311,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$31.70,-1.12,-3.413%,2113254696.00,United States,2020,91543,,
ACCO,Acco Brands Corporation Common Stock,$8.50,-0.23,-2.635%,813712336.00,United States,,51291,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.35,-0.15,-1.20%,1161729661.00,United States,2017,27797,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.3598,-0.0002,-0.008%,33769314.00,United States,,13489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.28,-0.11,-1.171%,181793604.00,United States,2018,8899,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2020,15281,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.221,0.001,0.082%,0.00,United States,2020,4834,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.79,-0.36,-0.854%,16136529120.00,Bermuda,,193404,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.77,0.00,0.00%,0.00,Bermuda,,2298,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.68,-0.07,-0.272%,0.00,Bermuda,,3526,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.83,-0.11,-0.85%,8736035758.00,China,2001,26122,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.95,-1.26,-1.932%,5751382643.00,United States,,72097,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.55,-0.05,-0.893%,225349364.00,United Kingdom,2021,29974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.8984,-0.1816,-2.987%,1399871955.00,United States,2020,249856,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.73,-0.11,-1.403%,73075880.00,United States,,8856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.535,0.425,1.246%,16132158422.00,United States,2020,140616,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,215,,
ACIU,AC Immune SA Common Stock,$5.54,-0.10,-1.773%,402495703.00,Switzerland,2016,98354,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.46,-1.40,-4.135%,3816206967.00,United States,,100554,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.08,0.01,0.099%,0.00,United States,2021,24019,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.05,0.482%,0.00,United States,2020,4657,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7701,0.0101,1.329%,0.00,United States,2021,3619,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.18,-0.84,-1.333%,2071326667.00,United States,2000,47947,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.26,-0.20,-0.276%,10409906896.00,United States,2007,103600,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.24,-7.52,-7.463%,1818911468.00,United States,2017,200468,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.70,-2.08,-0.558%,234149208231.00,Ireland,2001,1316762,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.5189,-0.0811,-0.284%,247973860.00,United States,,1272,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.42,-0.09,-2.564%,38044590.00,United States,2006,34310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2938,-0.0862,-0.757%,196927066.00,United States,2011,21482,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.955,-0.035,-0.13%,,United States,,8011,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.00,0.00%,606068262.00,United States,2021,131,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9578,-0.0022,-0.022%,0.00,United States,2021,6369,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.0939,0.0439,4.181%,0.00,United States,2021,700,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.70,-0.02,-0.136%,138527038.00,United States,,5911,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.025,-0.097%,,United States,,439,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.29,-0.169,-0.664%,,United States,,1529,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.37,-0.13,-0.839%,722417989.00,United States,2012,33698,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,220,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.69,-0.13,-0.941%,838202189.00,United States,2015,26692,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6699,-0.0231,-3.333%,79838552.00,United States,2011,296937,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.46,-0.06,-3.947%,64660747.00,Canada,,200477,,
ACT,Enact Holdings Inc. Common Stock,$22.58,-0.37,-1.612%,3676934177.00,United States,2021,5718,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.06,0.611%,384286364.00,United States,2021,13983,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.33,-0.34,-5.996%,264407629.00,United States,,157436,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,0.00,0.00%,128148732.00,United States,1988,1959,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.5301,0.0601,0.165%,378229733.00,United States,2015,2873,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.59,-0.49,-2.219%,3358865934.00,United States,2021,102226,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6838,-0.0562,-1.186%,47396346.00,United States,2021,6891,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$42.862,-0.658,-1.512%,188722543.00,United States,,1580,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.68,0.32,3.419%,527278147.00,China,2021,1338,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.01,0.099%,0.00,United States,2021,28012,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.20,-0.03,-0.709%,656057052.00,United Kingdom,2015,190366,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$668.76,-1.91,-0.285%,318196008000.00,United States,1986,296129,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.11,-0.02,-0.029%,4822478384.00,United States,,43207,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.13,0.05,0.208%,,United States,,14241,,
ADCT,ADC Therapeutics SA Common Shares,$24.17,-0.83,-3.32%,1891785900.00,,2020,19679,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,1,,
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2021,27982,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,4398,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.03,-0.21,-2.901%,132621934.00,United States,,66301,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.00,0.00%,336720000.00,,2021,84,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.1334,-0.0166,-0.164%,180602522.00,,2021,15440,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.58,0.03,0.146%,2289559163.00,United States,2021,49685,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$186.52,-0.52,-0.278%,400951455819.00,United States,,327600,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.22,-0.08,-2.424%,65843062.00,United States,2018,77376,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9299,0.1805,24.086%,0.00,United States,2018,12844,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.12,0.46,0.701%,36990256111.00,United States,,694734,,
ADMA,ADMA Biologics Inc Common Stock,$1.495,-0.005,-0.333%,292741656.00,United States,,575266,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9162,-0.0388,-4.063%,136409482.00,United States,,1729266,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.195,-0.005,-0.061%,375224178.00,United States,2014,63548,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.76,-0.31,-3.418%,179038702.00,United States,2018,49297,,
ADNT,Adient plc Ordinary Shares ,$46.145,-0.205,-0.442%,4356088000.00,,2016,43131,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.51,-0.13,-7.927%,0.00,United States,2018,55213,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,15,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4001,0.04,11.108%,0.00,United States,2020,302,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3199,0.015,4.92%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.085,-0.795,-0.336%,99482451556.00,United States,,180281,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.33,-1.82,-5.661%,4280528829.00,United States,2019,127304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,141162500.00,United States,2021,10,,
ADS,Alliance Data Systems Corporation Common Stock,$74.76,-2.44,-3.161%,3721934749.00,United States,2001,69902,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$324.63,-5.92,-1.791%,71370048662.00,United States,,213561,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.04,-0.16,-1.739%,7514686911.00,United States,2018,223689,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.78,-0.28,-1.269%,1060250160.00,United States,1994,44905,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.056,-0.044,-4.00%,28417325.00,United States,2020,496518,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.025,-0.815,-0.792%,1624994107.00,United States,2009,8158,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.61,-0.22,-2.492%,2742918403.00,United States,2019,30614,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.08,-3.756%,201211785.00,United States,2014,177350,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.92,0.11,6.077%,0.00,United States,2019,101448,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$22.2386,0.0286,0.129%,2469087733.00,United States,,57371,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.51,0.00,0.00%,42745643.00,Switzerland,,8,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.384,-0.02,-4.95%,55925168.00,United States,,1127537,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.07,0.36,1.212%,130954880.00,United States,,1389,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.025,0.257%,293100000.00,United States,2021,23132,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,1200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69,-0.0042,-0.605%,0.00,United States,2021,200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0817,0.00,0.00%,0.00,United States,2021,1,,
AEE,Ameren Corporation Common Stock,$85.03,-0.46,-0.538%,21904254421.00,United States,,91722,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.30,-0.05,-0.599%,421239757.00,United States,,17265,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.56,0.04,0.151%,0.00,,2019,9377,,
AEG,AEGON N.V. Common Stock,$4.905,-0.005,-0.102%,9856084476.00,Netherlands,,487918,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,-0.03,-0.30%,131985500.00,United States,2021,300,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5399,0.00,0.00%,0.00,United States,2021,10200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,-0.01,-0.37%,15957147.00,China,,48700,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.92,-3.33,-14.323%,529016735.00,United States,1997,1661218,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.58,-0.15,-8.671%,72240411.00,United States,2020,1031609,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.48,-2.27,-2.529%,3295339670.00,United States,1995,11640,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.0627,-0.5173,-1.414%,3336287210.00,United States,2003,23431,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.77,0.07,0.262%,,United States,,13567,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.73,0.14,0.507%,,United States,,1594,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.13,-0.88,-1.544%,13744346935.00,Canada,,222778,,
AEMD,Aethlon Medical Inc. Common Stock,$2.712,-0.168,-5.833%,41757475.00,United States,,98995,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,-0.01,-0.559%,310402756.00,,2018,3043,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.53,0.81,3.031%,4641467812.00,United States,,2496559,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.215,-0.025,-0.03%,41307055072.00,United States,,316008,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.16,0.03,0.061%,0.00,United States,,274,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.051,0.051,0.102%,0.00,United States,,1529,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.13,-0.10,-0.158%,15459204199.00,Netherlands,2006,172121,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.52,-0.37,-3.398%,498201100.00,United States,2013,67825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.21,-0.54,-2.182%,16141141800.00,United States,,601279,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.50,-0.965,-0.98%,0.00,United States,,2553,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.135,-0.105,-4.688%,83567971.00,United States,2017,568755,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.22,-0.50,-5.734%,1759149352.00,,2020,292310,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9906,-0.0294,-1.455%,24905137.00,United States,,10977,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.87,-0.27,-3.317%,89359104.00,United States,,27273,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.497,-0.0217,-4.184%,60334312.00,Canada,,618901,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,2400,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,273280000.00,United States,2021,2372,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.05,-0.501%,0.00,United States,2021,12001,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,-0.003,-0.429%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,0.03,0.201%,430599141.00,United States,2002,1543,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.00,0.00%,102058615.00,United States,2017,6213,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.44,-0.54,-2.252%,385419513.00,United States,2021,50290,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.00,0.05,0.035%,11957911362.00,United States,,26573,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.06,0.04,0.148%,0.00,United States,2019,1851,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.7721,0.0621,0.232%,26720162.00,United States,2019,3277,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.83,0.00,0.00%,0.00,United States,2020,198,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.8899,-0.0001,0.00%,0.00,United States,2020,1909,,
